"Longitude","Latitude"
-76.34772,37.88319
-90.6749725,44.0382442
-72.1931343,41.328896
-84.3879852,33.7489948
-76.0003393,35.5096615
-89.99547,36.93682
-96.0641632,39.8341675
-94.11833,36.33194
-82.976265,33.2757015
-80.855648,33.4918175
-85.76361,32.83111
-81.72278,30.96361
-78.06721,34.03045
-76.82549,35.02572
-94.658661,40.561808
-75.7591019,38.4598427
-96.3167,30.6667
-88.8271134,30.4167174
-70.521389,41.658611
-76.4340987,38.3623328
-95.923889,34.826667
-92.2662055,37.5102341
-79.9414253,37.2709694
-73.32806,43.17222
-91.06252,37.33234
-90.97333,36.26361
-91.08047,36.7544
-98.49333,29.42389
-85.95694,37.13667
-92.0857009,34.3258372
-90.8700101,37.9736648
-77.8957481,34.5104348
-92.28506,38.8297
-93.2982445,37.2153263
-94.7691154,36.593689
-80.7062227,36.3972359
-92.0603,36.88254
-82.4112358,33.0015373
-78.8881989,35.0527
-76.6077232,36.0598271
-86.040556,39.290278
-98.4933891,33.9137115
-91.29944,31.10444
-75.2038,38.09179
-87.52503,33.28955
-78.8936673,33.6948946
-76.9430389,39.2064934
-78.71833,39.82306
-77.99555,38.67151
-77.128315,40.1498127
-80.55,28
-95.9718,31.1984
-78.8572921,36.0512598
-84.4887886,30.0599241
-86.8469429,34.9696042
-79.29,37.36361
-88.555418,32.551715
-94.41583,38.51557
-97.5164299,35.4675617
-94.8210564,35.5803719
-84.45694,39.16194
-88.6493,39.5843
-96.7211,34.3486
-71.5109804,42.5375919
-97.3375435,37.692234
-95.0066,39.91867
-72.9934926,40.9669994
-93.1104732,31.1310384
-92.0937767,37.982841
-76.1302032,44.0670119
-93.2185173,36.6436729
-71.2647679,41.6772631
-99.3339729,34.6381245
-81.6164822,31.9937096
-76.4966087,42.44063
-87.7730446,30.8829632
-87.4988899,37.3280983
-88.9992218,33.8984451
-94.8456651,37.1701488
-93.055,34.50361
-85.5486378,30.0445485
-98.50063,38.50029
-82.3248253,29.6516342
-75.6329029,35.9569047
-89.9851536,38.4403309
-77.20278,36.88889
-79.9805035,40.4313764
-93.6520767,32.5049515
-85.46108,35.47507
